event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
82818,738,Arthur Hamilton MD,Security,Security Architect,Japan,2026-07-01 14:41:46+05:30,Japan,10.52.75.119,1373,Authentication,Logout,MFA,9304,success,0,0,Login > Security Console > Security Console > Vulnerability Scanner > Security Console > Security Console > Logout,Normal
9306,84,Paul Jones,Engineering,QA Engineer,India,2026-07-02 14:48:56+05:30,India,10.141.115.156,150,Jenkins,Read,MFA,5764,success,0,8505,Login > AWS Console > GitHub > Jenkins > GitHub > Logout,Normal
72769,649,Jennifer Miranda,Sales,Sales Analyst,USA,2026-06-26 14:16:20+05:30,USA,10.170.60.93,1195,CRM Portal,Read,Password,1459,success,0,7580,Login > CRM Portal > Proposal System > SharePoint > Proposal System > Email > Logout,Normal
35064,311,Dr. Paul Morgan,Finance,Financial Analyst,USA,2026-07-06 12:52:21+05:30,USA,10.236.69.92,574,Tax Portal,Download,MFA,2425,success,0,2400449,Login > Tax Portal > Tax Portal > Tax Portal > Payroll > Expense System > Logout,Normal
76245,682,Justin Walker,IT,Cloud Engineer,UK,2026-06-29 17:11:32+05:30,UK,10.92.55.235,1263,Ticketing System,Read,Certificate,6988,success,0,5699,Login > Ticketing System > Server Dashboard > Ticketing System > Firewall Console > Firewall Console > Logout,Normal
51527,463,Riley Bryant,HR,HR Manager,USA,2026-07-17 16:50:19+05:30,USA,10.56.142.146,856,Recruitment System,Read,SSO,787,success,0,4931,Login > HR Portal > Recruitment System > Recruitment System > Slack > Recruitment System > Logout,Normal
53564,481,Dawn Mullins,Finance,Financial Analyst,USA,2026-07-17 15:40:12+05:30,USA,10.232.21.127,888,Expense System,Access,SSO,4501,success,0,4443,Login > Tax Portal > Tax Portal > SAP > Expense System > SAP > Logout,Normal
96000,854,Donald Miller,Engineering,Software Engineer,USA,2026-06-29 15:30:06+05:30,USA,10.226.217.103,1597,Jira,Upload,MFA,3893,success,0,12406744,Login > Jira > Confluence > SharePoint > VS Code Server > GitHub > Docker Hub > Logout,Normal
101506,906,Johnathan Brown,Engineering,Tech Lead,UK,2026-06-30 16:24:18+05:30,UK,10.124.129.186,1704,VS Code Server,Read,MFA,7061,success,0,4024,Login > VS Code Server > SharePoint > Jira > Logout,Normal
72705,648,Molly Rodriguez,Engineering,Senior Engineer,UK,2026-07-09 16:01:42+05:30,UK,10.57.251.44,1193,Jira,Access,MFA,6438,success,0,3547,Login > Jira > Zoom > Intranet > Docker Hub > Jira > Jira > Logout,Normal
110870,989,Anna Wheeler,IT,Network Engineer,USA,2026-06-30 13:02:45+05:30,USA,10.239.97.193,1873,Ticketing System,Access,MFA,4607,success,0,1261,Login > Network Monitor > Ticketing System > Ticketing System > Ticketing System > Logout,Normal
46947,422,Maria Jones,Finance,Accountant,UK,2026-07-04 18:49:16+05:30,UK,10.74.5.184,779,Expense System,Access,SSO,4247,success,0,9597,Login > Zoom > Expense System > Finance Portal > Finance Portal > SAP > Tax Portal > Logout,Normal
25188,223,Elizabeth Oliver DDS,Engineering,DevOps Engineer,Australia,2026-07-24 18:22:23+05:30,Australia,10.64.68.3,414,Authentication,Logout,MFA,4121,success,0,0,Login > AWS Console > Confluence > Jira > VS Code Server > AWS Console > AWS Console > Logout,Normal
54303,487,Monica Miller,Sales,Business Development,India,2026-07-16 18:37:08+05:30,India,10.222.33.31,896,Authentication,Logout,Password,1480,success,0,0,Login > Proposal System > Zoom > LinkedIn Sales > LinkedIn Sales > Salesforce > CRM Portal > Logout,Normal
69673,622,Lisa Perry,Sales,Business Development,USA,2026-06-30 14:13:16+05:30,USA,10.218.26.78,1145,Authentication,Logout,Password,2311,success,0,0,Login > Client Portal > LinkedIn Sales > Client Portal > Client Portal > CRM Portal > Logout,Normal
42273,380,Megan Nelson,Engineering,Tech Lead,Singapore,2026-07-07 15:05:26+05:30,Singapore,10.134.135.133,702,Authentication,Logout,MFA,5216,success,0,0,Login > Jenkins > Confluence > Confluence > Docker Hub > Logout,Normal
83197,741,Eric Rush,HR,Recruiter,India,2026-06-30 16:58:55+05:30,India,10.50.25.167,1378,Employee Directory,Upload,Password,914,success,0,1951219,Login > Recruitment System > Recruitment System > Benefits Portal > Benefits Portal > Employee Directory > Benefits Portal > Logout,Normal
91761,814,Michael Roberts,Engineering,QA Engineer,Germany,2026-07-02 14:52:38+05:30,Germany,10.164.135.217,1523,Authentication,Logout,SSO,4491,success,0,0,Login > AWS Console > AWS Console > Confluence > AWS Console > GitHub > GitHub > Logout,Normal
34284,304,Sara Fuller,HR,Recruiter,UK,2026-07-13 16:31:37+05:30,UK,10.155.243.254,560,Authentication,Logout,SSO,1347,success,0,0,Login > Training Platform > Email > Benefits Portal > Slack > Logout,Normal
89131,790,Clayton Steele,IT,System Administrator,USA,2026-07-08 14:35:17+05:30,USA,10.40.65.201,1481,Active Directory,Access,Certificate,4520,success,0,6337,Login > Network Monitor > Slack > Server Dashboard > Active Directory > Admin Console > Logout,Normal
82343,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-10 20:31:41+05:30,UK,10.143.164.198,1365,GitHub,Upload,MFA,5742,success,0,8364070,Login > Jira > Docker Hub > GitHub > Jenkins > GitHub > Logout,Normal
38704,347,Sharon Boyd,Engineering,QA Engineer,USA,2026-07-07 14:58:26+05:30,USA,10.154.153.111,642,AWS Console,Access,MFA,3840,success,0,4902,Login > AWS Console > VS Code Server > AWS Console > Jenkins > Logout,Normal
104147,931,Jill Anderson,Engineering,DevOps Engineer,Germany,2026-07-02 18:43:42+05:30,Germany,10.110.223.71,1754,Authentication,Logout,MFA,1582,success,0,0,Login > Confluence > Docker Hub > AWS Console > Jenkins > GitHub > Logout,Normal
109665,978,Margaret Tanner,Engineering,Tech Lead,India,2026-06-26 14:41:28+05:30,India,10.140.9.210,1855,GitHub,Upload,SSO,3505,success,0,1423987,Login > GitHub > Slack > AWS Console > VS Code Server > Logout,Normal
32739,292,Stephanie Byrd,Sales,Business Development,India,2026-06-26 19:57:44+05:30,India,10.67.156.44,533,Zoom,Access,Password,2101,success,0,10030,Login > Intranet > Salesforce > Salesforce > Proposal System > Salesforce > Zoom > Logout,Normal
65962,590,Melissa Taylor,HR,HR Manager,India,2026-06-29 13:12:27+05:30,India,10.107.50.170,1089,Intranet,Access,Password,3195,success,0,4127,Login > Benefits Portal > Benefits Portal > Intranet > Logout,Normal
65535,586,Tina Ballard,Engineering,Tech Lead,India,2026-07-21 16:39:41+05:30,India,10.60.92.221,1082,Confluence,Access,SSO,7161,success,0,4741,Login > Jenkins > Docker Hub > Confluence > Logout,Normal
15478,139,David Alvarez,HR,HR Manager,USA,2026-07-14 14:50:05+05:30,USA,10.97.98.135,259,Recruitment System,Access,SSO,1598,success,0,10212,Login > Zoom > Recruitment System > HR Portal > Recruitment System > Teams > Training Platform > Logout,Normal
96510,859,Steven Blevins,Finance,Auditor,USA,2026-07-09 14:41:35+05:30,USA,10.203.248.11,1604,Authentication,Logout,MFA,1692,success,0,0,Login > Zoom > Expense System > Finance Portal > Logout,Normal
69325,618,Jonathan Jacobson,Engineering,QA Engineer,UK,2026-07-07 20:19:01+05:30,UK,10.95.127.72,1136,Authentication,Logout,SSO,5029,success,0,0,Login > Zoom > Email > Docker Hub > Logout,Normal
53087,477,Robin Brown,Engineering,QA Engineer,Germany,2026-07-22 14:55:47+05:30,Germany,10.70.22.16,880,Jenkins,Access,MFA,4311,success,0,9484,Login > Jenkins > VS Code Server > Intranet > Jira > Logout,Normal
79493,708,Mr. Richard Knight PhD,IT,Network Engineer,USA,2026-06-26 16:50:23+05:30,USA,10.73.11.164,1312,Network Monitor,Upload,MFA,4307,success,0,1798799,Login > Network Monitor > Ticketing System > Ticketing System > Firewall Console > Logout,Normal
82687,737,Charles Turner,Sales,Sales Director,India,2026-06-26 13:43:56+05:30,India,10.231.103.200,1372,Proposal System,Read,SSO,1035,success,0,6667,Login > Client Portal > LinkedIn Sales > Proposal System > Logout,Normal
99038,882,Denise Brown,Finance,Financial Analyst,Australia,2026-07-12 18:14:45+05:30,Australia,10.167.154.129,1652,Finance Portal,Upload,SSO,3677,success,0,4182188,Login > Finance Portal > Slack > Tax Portal > Intranet > Logout,Normal
