event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
51427,463,Riley Bryant,HR,HR Manager,USA,2026-06-27 16:17:02+05:30,USA,10.56.142.146,856,Authentication,Login,SSO,753,success,0,0,Login > Training Platform > Teams > Logout,Normal
59361,531,Marilyn Wang,IT,Network Engineer,India,2026-07-13 17:30:46+05:30,India,10.6.119.6,976,Network Monitor,Access,MFA,5320,success,0,7529,Login > Firewall Console > Ticketing System > Active Directory > Ticketing System > Active Directory > Network Monitor > Logout,Normal
33916,302,Heather Fields,Security,Security Engineer,Germany,2026-07-03 15:16:40+05:30,Germany,10.176.179.79,555,Zoom,Access,Certificate,6721,success,0,689,Login > Teams > SIEM Dashboard > Zoom > Security Console > Forensics Tool > SIEM Dashboard > Logout,Normal
52677,473,Lori Ingram,Sales,Sales Analyst,Canada,2026-07-15 18:58:35+05:30,Canada,10.28.26.76,873,Authentication,Logout,Password,1746,success,0,0,Login > Client Portal > Client Portal > CRM Portal > Logout,Normal
7273,67,Tracy House,Finance,Treasury Analyst,India,2026-07-14 14:52:39+05:30,India,10.229.241.223,116,Authentication,Logout,SSO,1249,success,0,0,Login > Payroll > Intranet > Payroll > Payroll > Email > Logout,Normal
69855,623,Kaitlin Medina,HR,Recruiter,India,2026-07-08 15:25:26+05:30,India,10.24.93.11,1147,HR Portal,Download,Password,2852,success,0,2057284,Login > Training Platform > HR Portal > Logout,Normal
4854,46,Philip Cannon,Sales,Account Manager,India,2026-07-15 17:25:52+05:30,India,10.112.69.192,78,LinkedIn Sales,Download,SSO,1661,success,0,2358819,Login > LinkedIn Sales > Proposal System > LinkedIn Sales > Client Portal > LinkedIn Sales > CRM Portal > Logout,Normal
38788,348,Victor Brown,Sales,Account Manager,USA,2026-07-07 15:49:01+05:30,USA,10.232.92.226,644,Client Portal,Access,Password,1778,success,0,1789,Login > Proposal System > Salesforce > Client Portal > Salesforce > LinkedIn Sales > Logout,Normal
108120,964,Tom Foster,HR,HR Analyst,USA,2026-07-14 15:34:59+05:30,USA,10.116.233.46,1822,Email,Read,SSO,2250,success,0,3837,Login > Employee Directory > Benefits Portal > Zoom > Email > Training Platform > Logout,Normal
84266,750,Leslie Gardner,Engineering,DevOps Engineer,Australia,2026-07-09 17:52:30+05:30,Australia,10.85.75.199,1398,Authentication,Logout,SSO,4500,success,0,0,Login > Docker Hub > Docker Hub > GitHub > Teams > VS Code Server > Logout,Normal
3107,31,Rebecca Henderson,HR,HR Manager,UK,2026-06-30 15:11:14+05:30,UK,10.103.226.213,54,Benefits Portal,Download,SSO,3223,success,0,33374,Login > Benefits Portal > Intranet > HR Portal > SharePoint > Logout,Normal
51758,466,Jeffrey Mendez,Sales,Business Development,Germany,2026-07-08 16:30:37+05:30,Germany,10.208.140.32,862,SharePoint,Upload,SSO,2462,success,0,952593,Login > Salesforce > CRM Portal > SharePoint > Logout,Normal
